DATE,CPIAUCSL,CPILFESL,PCECTPI,PCEPILFE,PPIACO,PPIFGS,DCOILWTICO,T5YIE,MICH,FEDFUNDS,DFF,UNRATE,PAYEMS,UEMPMEAN,LNS14000025,ICSA,AWHNONAG,INDPRO,CUMFNS,DGORDER,RSXFS,HOUST,PERMIT,UMCSENT,M1SL,M2SL,BOGMBASE,SP500,VIXCLS,BAMLH0A0HYM2,BAA10YM,T10Y2Y,T10Y3M,MORTGAGE30US,DTWEXBGS
1995-10-01,153.5,162.7,68.214,69.627,125.3,128.4,,,2.9,5.76,6.2,5.5,118026.0,16.0,4.6,,34.2,72.5866,82.7324,155473.0,181411.0,1369.0,1400.0,90.2,1137.3,3613.4,436.6,,,,1.71,,,,
1995-10-02,,,,,,,17.67,,,,5.93,,,,,,,,,,,,,,,,,,13.95,,,0.33,0.62,,
1995-10-03,,,,,,,17.56,,,,5.75,,,,,,,,,,,,,,,,,,14.5,,,0.33,0.62,,
1995-10-04,,,,,,,17.32,,,,5.69,,,,,,,,,,,,,,,,,,14.86,,,0.37,0.65,,
1995-10-05,,,,,,,16.86,,,,5.69,,,,,,,,,,,,,,,,,,15.74,,,0.34,0.62,,
1995-10-06,,,,,,,17.03,,,,5.65,,,,,,,,,,,,,,,,,,13.98,,,0.33,0.59,7.57,
1995-10-07,,,,,,,,,,,5.65,,,,,374000.0,,,,,,,,,,,,,,,,,,,
1995-10-08,,,,,,,,,,,5.65,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-09,,,,,,,17.36,,,,5.65,,,,,,,,,,,,,,,,,,14.85,,,,,,
1995-10-10,,,,,,,17.29,,,,5.74,,,,,,,,,,,,,,,,,,14.97,,,0.33,0.6,,
1995-10-11,,,,,,,17.28,,,,6.01,,,,,,,,,,,,,,,,,,14.57,,,0.34,0.62,,
1995-10-12,,,,,,,17.08,,,,5.8,,,,,,,,,,,,,,,,,,14.24,,,0.35,0.61,,
1995-10-13,,,,,,,17.38,,,,5.7,,,,,,,,,,,,,,,,,,13.67,,,0.3,0.52,7.5,
1995-10-14,,,,,,,,,,,5.7,,,,,369000.0,,,,,,,,,,,,,,,,,,,
1995-10-15,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-16,,,,,,,17.6,,,,5.74,,,,,,,,,,,,,,,,,,14.62,,,0.3,0.48,,
1995-10-17,,,,,,,17.59,,,,5.66,,,,,,,,,,,,,,,,,,14.03,,,0.32,0.54,,
1995-10-18,,,,,,,17.57,,,,5.65,,,,,,,,,,,,,,,,,,14.05,,,0.32,0.58,,
1995-10-19,,,,,,,17.34,,,,5.7,,,,,,,,,,,,,,,,,,13.55,,,0.31,0.57,,
1995-10-20,,,,,,,17.44,,,,5.7,,,,,,,,,,,,,,,,,,13.46,,,0.32,0.61,7.38,
1995-10-21,,,,,,,,,,,5.7,,,,,366000.0,,,,,,,,,,,,,,,,,,,
1995-10-22,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-23,,,,,,,17.48,,,,5.74,,,,,,,,,,,,,,,,,,14.17,,,0.31,0.69,,
1995-10-24,,,,,,,17.61,,,,5.7,,,,,,,,,,,,,,,,,,13.85,,,0.34,0.64,,
1995-10-25,,,,,,,17.58,,,,6.09,,,,,,,,,,,,,,,,,,14.49,,,0.36,0.61,,
1995-10-26,,,,,,,17.61,,,,5.76,,,,,,,,,,,,,,,,,,15.59,,,0.45,0.68,,
1995-10-27,,,,,,,17.54,,,,5.68,,,,,,,,,,,,,,,,,,14.63,,,0.41,0.64,7.45,
1995-10-28,,,,,,,,,,,5.68,,,,,377000.0,,,,,,,,,,,,,,,,,,,
1995-10-29,,,,,,,,,,,5.68,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-30,,,,,,,17.67,,,,5.78,,,,,,,,,,,,,,,,,,14.26,,,0.42,0.57,,
1995-10-31,,,,,,,17.67,,,,5.97,,,,,,,,,,,,,,,,,,13.83,,,0.42,0.55,,
1995-11-01,153.7,163.0,,69.672,125.4,128.7,17.74,,2.8,5.8,5.76,5.6,118165.0,16.4,4.9,,34.3,72.7779,82.4035,156146.0,184327.0,1452.0,1430.0,88.2,1134.1,3619.9,439.1,,13.41,,1.75,0.46,0.5,,
1995-11-02,,,,,,,17.94,,,,5.72,,,,,,,,,,,,,,,,,,13.19,,,0.46,0.45,,
1995-11-03,,,,,,,17.93,,,,5.66,,,,,,,,,,,,,,,,,,12.26,,,0.45,0.47,7.44,
1995-11-04,,,,,,,,,,,5.66,,,,,380000.0,,,,,,,,,,,,,,,,,,,
1995-11-05,,,,,,,,,,,5.66,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-06,,,,,,,17.68,,,,5.71,,,,,,,,,,,,,,,,,,12.74,,,0.45,0.44,,
1995-11-07,,,,,,,17.62,,,,5.65,,,,,,,,,,,,,,,,,,13.05,,,0.45,0.46,,
1995-11-08,,,,,,,17.82,,,,5.93,,,,,,,,,,,,,,,,,,12.16,,,0.45,0.4,,
1995-11-09,,,,,,,17.83,,,,5.74,,,,,,,,,,,,,,,,,,12.46,,,0.48,0.42,7.37,
1995-11-10,,,,,,,17.83,,,,5.68,,,,,,,,,,,,,,,,,,12.97,,,0.48,0.42,,
1995-11-11,,,,,,,,,,,5.68,,,,,370000.0,,,,,,,,,,,,,,,,,,,
1995-11-12,,,,,,,,,,,5.68,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-13,,,,,,,17.78,,,,5.74,,,,,,,,,,,,,,,,,,13.2,,,0.49,0.39,,
1995-11-14,,,,,,,17.89,,,,5.71,,,,,,,,,,,,,,,,,,13.38,,,0.5,0.42,,
1995-11-15,,,,,,,17.92,,,,5.94,,,,,,,,,,,,,,,,,,12.95,,,0.47,0.44,,
1995-11-16,,,,,,,18.16,,,,5.84,,,,,,,,,,,,,,,,,,12.57,,,0.47,0.41,,
1995-11-17,,,,,,,18.56,,,,5.7,,,,,,,,,,,,,,,,,,12.49,,,0.46,0.41,7.35,
1995-11-18,,,,,,,,,,,5.7,,,,,379000.0,,,,,,,,,,,,,,,,,,,
1995-11-19,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-20,,,,,,,18.14,,,,5.73,,,,,,,,,,,,,,,,,,12.37,,,0.47,0.43,,
1995-11-21,,,,,,,17.89,,,,5.68,,,,,,,,,,,,,,,,,,11.74,,,0.43,0.4,,
1995-11-22,,,,,,,17.93,,,,6.31,,,,,,,,,,,,,,,,,,11.81,,,0.42,0.41,,
1995-11-23,,,,,,,,,,,6.31,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-24,,,,,,,,,,,5.97,,,,,,,,,,,,,,,,,,11.87,,,0.42,0.43,7.35,
1995-11-25,,,,,,,,,,,5.97,,,,,379000.0,,,,,,,,,,,,,,,,,,,
1995-11-26,,,,,,,,,,,5.97,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27,,,,,,,18.37,,,,5.77,,,,,,,,,,,,,,,,,,12.43,,,0.42,0.38,,
1995-11-28,,,,,,,18.28,,,,5.69,,,,,,,,,,,,,,,,,,11.57,,,0.43,0.35,,
1995-11-29,,,,,,,18.27,,,,5.72,,,,,,,,,,,,,,,,,,11.65,,,0.42,0.35,,
1995-11-30,,,,,,,18.27,,,,6.11,,,,,,,,,,,,,,,,,,11.58,,,0.4,0.28,,
1995-12-01,153.9,163.1,,69.77,125.7,129.3,18.43,,2.7,5.6,5.56,5.6,118325.0,16.3,4.9,,34.2,73.0305,82.2529,163279.0,184841.0,1431.0,1442.0,91.0,1127.5,3629.5,445.8,,11.11,,1.78,0.39,0.26,7.33,
1995-12-02,,,,,,,,,,,5.56,,,,,373000.0,,,,,,,,,,,,,,,,,,,
1995-12-03,,,,,,,,,,,5.56,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-04,,,,,,,18.61,,,,5.74,,,,,,,,,,,,,,,,,,10.66,,,0.36,0.17,,
1995-12-05,,,,,,,18.66,,,,5.72,,,,,,,,,,,,,,,,,,11.65,,,0.36,0.18,,
1995-12-06,,,,,,,18.76,,,,5.99,,,,,,,,,,,,,,,,,,12.7,,,0.35,0.19,,
1995-12-07,,,,,,,18.69,,,,5.82,,,,,,,,,,,,,,,,,,12.74,,,0.33,0.22,,
1995-12-08,,,,,,,18.97,,,,5.73,,,,,,,,,,,,,,,,,,11.12,,,0.34,0.23,7.18,
1995-12-09,,,,,,,,,,,5.73,,,,,346000.0,,,,,,,,,,,,,,,,,,,
1995-12-10,,,,,,,,,,,5.73,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-11,,,,,,,18.62,,,,5.73,,,,,,,,,,,,,,,,,,11.06,,,0.33,0.26,,
1995-12-12,,,,,,,18.8,,,,5.69,,,,,,,,,,,,,,,,,,10.63,,,0.33,0.31,,
1995-12-13,,,,,,,19.01,,,,5.7,,,,,,,,,,,,,,,,,,10.36,,,0.35,0.32,,
1995-12-14,,,,,,,19.14,,,,5.82,,,,,,,,,,,,,,,,,,11.07,,,0.36,0.32,,
1995-12-15,,,,,,,19.51,,,,5.78,,,,,,,,,,,,,,,,,,11.44,,,0.39,0.4,7.15,
1995-12-16,,,,,,,,,,,5.78,,,,,373000.0,,,,,,,,,,,,,,,,,,,
1995-12-17,,,,,,,,,,,5.78,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-18,,,,,,,19.71,,,,5.76,,,,,,,,,,,,,,,,,,14.55,,,0.42,0.53,,
1995-12-19,,,,,,,19.05,,,,5.63,,,,,,,,,,,,,,,,,,13.16,,,0.45,0.57,,
1995-12-20,,,,,,,18.87,,,,6.74,,,,,,,,,,,,,,,,,,12.2,,,0.43,0.61,,
1995-12-21,,,,,,,18.83,,,,5.74,,,,,,,,,,,,,,,,,,10.77,,,0.44,0.72,,
1995-12-22,,,,,,,19.12,,,,5.44,,,,,,,,,,,,,,,,,,11.51,,,0.43,0.67,7.23,
1995-12-23,,,,,,,,,,,5.44,,,,,374000.0,,,,,,,,,,,,,,,,,,,
1995-12-24,,,,,,,,,,,5.44,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-25,,,,,,,,,,,5.44,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-26,,,,,,,19.25,,,,5.5,,,,,,,,,,,,,,,,,,11.49,,,0.42,0.64,,
1995-12-27,,,,,,,19.49,,,,5.39,,,,,,,,,,,,,,,,,,11.98,,,0.43,0.62,,
1995-12-28,,,,,,,19.47,,,,5.53,,,,,,,,,,,,,,,,,,12.25,,,0.43,0.65,,
1995-12-29,,,,,,,19.54,,,,4.73,,,,,,,,,,,,,,,,,,12.52,,,0.4,0.48,7.11,
1995-12-30,,,,,,,,,,,4.73,,,,,359000.0,,,,,,,,,,,,,,,,,,,
1995-12-31,,,,,,,,,,,4.73,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-01,154.7,163.7,68.593,69.849,126.3,129.7,,,2.8,5.56,4.73,5.6,118317.0,16.1,4.8,,33.8,72.6125,81.2592,155806.0,184636.0,1467.0,1387.0,89.3,1123.5,3647.9,441.7,,,,1.82,,,,
1996-01-02,,,,,,,19.83,,,,6.06,,,,,,,,,,,,,,,,,,12.19,,,0.42,0.4,,
1996-01-03,,,,,,,19.9,,,,6.93,,,,,,,,,,,,,,,,,,12.1,,,0.41,0.38,,
1996-01-04,,,,,,,19.96,,,,5.69,,,,,,,,,,,,,,,,,,13.78,,,0.48,0.46,,
1996-01-05,,,,,,,20.26,,,,5.46,,,,,,,,,,,,,,,,,,13.58,,,0.49,0.5,7.02,
1996-01-06,,,,,,,,,,,5.46,,,,,361000.0,,,,,,,,,,,,,,,,,,,
1996-01-07,,,,,,,,,,,5.46,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08,,,,,,,20.5,,,,6.01,,,,,,,,,,,,,,,,,,13.11,,,0.48,0.5,,
1996-01-09,,,,,,,19.86,,,,5.28,,,,,,,,,,,,,,,,,,15.21,,,0.52,0.52,,
1996-01-10,,,,,,,19.66,,,,5.35,,,,,,,,,,,,,,,,,,16.4,,,0.58,0.61,,
1996-01-11,,,,,,,18.87,,,,5.52,,,,,,,,,,,,,,,,,,14.69,,,0.56,0.59,,
1996-01-12,,,,,,,18.28,,,,5.5,,,,,,,,,,,,,,,,,,14.23,,,0.58,0.57,7.08,
1996-01-13,,,,,,,,,,,5.5,,,,,333000.0,,,,,,,,,,,,,,,,,,,
1996-01-14,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-15,,,,,,,18.42,,,,5.5,,,,,,,,,,,,,,,,,,14.99,,,,,,
1996-01-16,,,,,,,18.12,,,,5.84,,,,,,,,,,,,,,,,,,14.09,,,0.58,0.52,,
1996-01-17,,,,,,,18.58,,,,5.91,,,,,,,,,,,,,,,,,,14.25,,,0.53,0.44,,
1996-01-18,,,,,,,19.12,,,,5.51,,,,,,,,,,,,,,,,,,13.58,,,0.52,0.42,,
1996-01-19,,,,,,,18.94,,,,5.4,,,,,,,,,,,,,,,,,,12.7,,,0.51,0.44,7.02,
1996-01-20,,,,,,,,,,,5.4,,,,,415000.0,,,,,,,,,,,,,,,,,,,
1996-01-21,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-22,,,,,,,18.49,,,,5.46,,,,,,,,,,,,,,,,,,13.34,,,0.53,0.47,,
1996-01-23,,,,,,,18.58,,,,5.44,,,,,,,,,,,,,,,,,,13.56,,,0.57,0.54,,
1996-01-24,,,,,,,18.95,,,,5.5,,,,,,,,,,,,,,,,,,12.54,,,0.55,0.5,,
1996-01-25,,,,,,,18.06,,,,5.56,,,,,,,,,,,,,,,,,,12.94,,,0.59,0.58,,
1996-01-26,,,,,,,17.68,,,,5.51,,,,,,,,,,,,,,,,,,12.0,,,0.57,0.54,7.0,
1996-01-27,,,,,,,,,,,5.51,,,,,387000.0,,,,,,,,,,,,,,,,,,,
1996-01-28,,,,,,,,,,,5.51,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-29,,,,,,,17.33,,,,5.53,,,,,,,,,,,,,,,,,,12.19,,,0.59,0.52,,
1996-01-30,,,,,,,17.65,,,,5.37,,,,,,,,,,,,,,,,,,12.42,,,0.61,0.49,,
1996-01-31,,,,,,,17.76,,,,5.71,,,,,,,,,,,,,,,,,,12.53,,,0.67,0.55,,
1996-02-01,155.0,164.0,,69.94,126.2,129.7,17.63,,2.8,5.22,5.27,5.5,118738.0,16.4,4.9,,34.3,73.6752,82.0152,150773.0,187576.0,1491.0,1420.0,88.5,1118.5,3661.8,435.7,,12.65,,1.82,0.7,0.6,,
1996-02-02,,,,,,,17.83,,,,5.23,,,,,,,,,,,,,,,,,,13.23,,,0.76,0.67,7.02,
1996-02-03,,,,,,,,,,,5.23,,,,,374000.0,,,,,,,,,,,,,,,,,,,
1996-02-04,,,,,,,,,,,5.23,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-05,,,,,,,17.53,,,,5.23,,,,,,,,,,,,,,,,,,13.46,,,0.75,0.7,,
1996-02-06,,,,,,,17.74,,,,5.16,,,,,,,,,,,,,,,,,,14.59,,,0.75,0.7,,
1996-02-07,,,,,,,17.71,,,,5.13,,,,,,,,,,,,,,,,,,14.11,,,0.74,0.72,,
1996-02-08,,,,,,,17.79,,,,5.18,,,,,,,,,,,,,,,,,,13.89,,,0.76,0.74,,
1996-02-09,,,,,,,17.83,,,,5.17,,,,,,,,,,,,,,,,,,14.63,,,0.81,0.73,7.02,
1996-02-10,,,,,,,,,,,5.17,,,,,387000.0,,,,,,,,,,,,,,,,,,,
1996-02-11,,,,,,,,,,,5.17,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12,,,,,,,18.01,,,,5.12,,,,,,,,,,,,,,,,,,14.69,,,0.78,0.68,,
1996-02-13,,,,,,,18.96,,,,4.93,,,,,,,,,,,,,,,,,,14.94,,,0.78,0.65,,
1996-02-14,,,,,,,18.86,,,,4.92,,,,,,,,,,,,,,,,,,15.59,,,0.8,0.68,,
1996-02-15,,,,,,,19.02,,,,5.36,,,,,,,,,,,,,,,,,,16.13,,,0.83,0.78,,
1996-02-16,,,,,,,19.16,,,,5.13,,,,,,,,,,,,,,,,,,15.37,,,0.86,0.87,6.94,
1996-02-17,,,,,,,,,,,5.13,,,,,383000.0,,,,,,,,,,,,,,,,,,,
1996-02-18,,,,,,,,,,,5.13,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-19,,,,,,,,,,,5.13,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20,,,,,,,21.07,,,,5.2,,,,,,,,,,,,,,,,,,16.8,,,0.83,1.02,,
1996-02-21,,,,,,,21.63,,,,5.1,,,,,,,,,,,,,,,,,,14.47,,,0.82,1.02,,
1996-02-22,,,,,,,22.14,,,,5.15,,,,,,,,,,,,,,,,,,14.56,,,0.81,0.97,,
1996-02-23,,,,,,,20.97,,,,5.14,,,,,,,,,,,,,,,,,,14.78,,,0.84,1.0,7.32,
1996-02-24,,,,,,,,,,,5.14,,,,,365000.0,,,,,,,,,,,,,,,,,,,
1996-02-25,,,,,,,,,,,5.14,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-26,,,,,,,19.45,,,,5.19,,,,,,,,,,,,,,,,,,16.38,,,0.83,1.03,,
1996-02-27,,,,,,,19.65,,,,5.2,,,,,,,,,,,,,,,,,,16.63,,,0.78,1.05,,
1996-02-28,,,,,,,19.3,,,,6.18,,,,,,,,,,,,,,,,,,16.72,,,0.68,1.1,,
1996-02-29,,,,,,,19.59,,,,6.05,,,,,,,,,,,,,,,,,,17.04,,,0.69,1.11,,
1996-03-01,155.5,164.4,,70.102,126.4,130.5,19.45,,2.9,5.31,5.81,5.5,118992.0,17.3,4.9,,34.3,73.585,81.4024,164976.0,188237.0,1424.0,1437.0,93.7,1122.6,3686.9,440.5,,16.72,,1.76,0.73,1.01,7.41,
1996-03-02,,,,,,,,,,,5.81,,,,,368000.0,,,,,,,,,,,,,,,,,,,
1996-03-03,,,,,,,,,,,5.81,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-04,,,,,,,19.24,,,,5.33,,,,,,,,,,,,,,,,,,16.67,,,0.71,0.9,,
1996-03-05,,,,,,,19.65,,,,5.13,,,,,,,,,,,,,,,,,,16.1,,,0.68,0.94,,
1996-03-06,,,,,,,20.16,,,,5.08,,,,,,,,,,,,,,,,,,16.56,,,0.69,1.02,,
1996-03-07,,,,,,,19.87,,,,5.21,,,,,,,,,,,,,,,,,,16.49,,,0.67,1.04,,
1996-03-08,,,,,,,19.66,,,,5.16,,,,,,,,,,,,,,,,,,20.7,,,0.68,1.4,7.38,
1996-03-09,,,,,,,,,,,5.16,,,,,361000.0,,,,,,,,,,,,,,,,,,,
1996-03-10,,,,,,,,,,,5.16,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-11,,,,,,,19.92,,,,5.25,,,,,,,,,,,,,,,,,,19.4,,,0.62,1.24,,
1996-03-12,,,,,,,20.42,,,,5.25,,,,,,,,,,,,,,,,,,19.09,,,0.58,1.27,,
1996-03-13,,,,,,,20.49,,,,5.49,,,,,,,,,,,,,,,,,,18.13,,,0.62,1.26,,
1996-03-14,,,,,,,21.18,,,,5.56,,,,,,,,,,,,,,,,,,16.93,,,0.66,1.25,,
1996-03-15,,,,,,,21.99,,,,5.42,,,,,,,,,,,,,,,,,,16.54,,,0.59,1.32,7.83,
1996-03-16,,,,,,,,,,,5.42,,,,,384000.0,,,,,,,,,,,,,,,,,,,
1996-03-17,,,,,,,,,,,5.42,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-18,,,,,,,23.23,,,,5.27,,,,,,,,,,,,,,,,,,17.31,,,0.54,1.26,,
1996-03-19,,,,,,,24.56,,,,5.2,,,,,,,,,,,,,,,,,,18.35,,,0.56,1.22,,
1996-03-20,,,,,,,22.74,,,,5.21,,,,,,,,,,,,,,,,,,18.66,,,0.58,1.18,,
1996-03-21,,,,,,,22.44,,,,5.21,,,,,,,,,,,,,,,,,,17.74,,,0.56,1.21,,
1996-03-22,,,,,,,22.85,,,,5.17,,,,,,,,,,,,,,,,,,17.05,,,0.58,1.22,7.81,
1996-03-23,,,,,,,,,,,5.17,,,,,426000.0,,,,,,,,,,,,,,,,,,,
1996-03-24,,,,,,,,,,,5.17,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-25,,,,,,,23.23,,,,5.29,,,,,,,,,,,,,,,,,,17.84,,,0.57,1.13,,
1996-03-26,,,,,,,22.38,,,,5.23,,,,,,,,,,,,,,,,,,17.8,,,0.53,1.12,,
1996-03-27,,,,,,,21.64,,,,5.29,,,,,,,,,,,,,,,,,,17.89,,,0.53,1.17,,
1996-03-28,,,,,,,21.45,,,,5.31,,,,,,,,,,,,,,,,,,18.16,,,0.53,1.22,,
1996-03-29,,,,,,,21.43,,,,5.25,,,,,,,,,,,,,,,,,,18.88,,,0.55,1.21,7.69,
1996-03-30,,,,,,,,,,,5.25,,,,,393000.0,,,,,,,,,,,,,,,,,,,
1996-03-31,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-01,156.1,164.6,69.052,70.197,127.4,130.9,22.29,,3.0,5.22,5.53,5.6,119158.0,17.6,4.9,,34.2,74.3172,81.9406,156830.0,189778.0,1516.0,1463.0,92.7,1124.8,3697.7,443.4,,17.9,,1.68,0.52,1.11,,
1996-04-02,,,,,,,22.68,,,,5.29,,,,,,,,,,,,,,,,,,16.45,,,0.51,1.09,,
1996-04-03,,,,,,,22.22,,,,5.25,,,,,,,,,,,,,,,,,,16.33,,,0.5,1.12,,
1996-04-04,,,,,,,22.75,,,,5.25,,,,,,,,,,,,,,,,,,16.18,,,0.5,1.22,,
1996-04-05,,,,,,,,,,,4.89,,,,,,,,,,,,,,,,,,,,,0.48,1.42,7.78,
1996-04-06,,,,,,,,,,,4.89,,,,,369000.0,,,,,,,,,,,,,,,,,,,
1996-04-07,,,,,,,,,,,4.89,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-08,,,,,,,23.01,,,,5.14,,,,,,,,,,,,,,,,,,18.72,,,0.52,1.47,,
1996-04-09,,,,,,,23.23,,,,5.07,,,,,,,,,,,,,,,,,,17.32,,,0.5,1.46,,
1996-04-10,,,,,,,24.08,,,,5.46,,,,,,,,,,,,,,,,,,20.22,,,0.53,1.55,,
1996-04-11,,,,,,,25.15,,,,5.33,,,,,,,,,,,,,,,,,,19.65,,,0.56,1.6,,
1996-04-12,,,,,,,24.29,,,,5.22,,,,,,,,,,,,,,,,,,17.38,,,0.56,1.45,8.05,
1996-04-13,,,,,,,,,,,5.22,,,,,357000.0,,,,,,,,,,,,,,,,,,,
1996-04-14,,,,,,,,,,,5.22,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-15,,,,,,,25.13,,,,5.33,,,,,,,,,,,,,,,,,,16.83,,,0.54,1.5,,
1996-04-16,,,,,,,24.48,,,,5.17,,,,,,,,,,,,,,,,,,16.45,,,0.57,1.53,,
1996-04-17,,,,,,,24.67,,,,5.17,,,,,,,,,,,,,,,,,,17.07,,,0.56,1.56,,
1996-04-18,,,,,,,23.47,,,,5.19,,,,,,,,,,,,,,,,,,16.41,,,0.56,1.6,,
1996-04-19,,,,,,,23.96,,,,5.1,,,,,,,,,,,,,,,,,,15.12,,,0.58,1.52,7.95,
1996-04-20,,,,,,,,,,,5.1,,,,,368000.0,,,,,,,,,,,,,,,,,,,
1996-04-21,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-22,,,,,,,23.94,,,,5.23,,,,,,,,,,,,,,,,,,15.38,,,0.56,1.39,,
1996-04-23,,,,,,,24.39,,,,5.38,,,,,,,,,,,,,,,,,,15.01,,,0.59,1.42,,
1996-04-24,,,,,,,24.0,,,,5.57,,,,,,,,,,,,,,,,,,14.91,,,0.62,1.44,,
1996-04-25,,,,,,,24.35,,,,5.34,,,,,,,,,,,,,,,,,,14.72,,,0.57,1.47,,
1996-04-26,,,,,,,22.33,,,,5.21,,,,,,,,,,,,,,,,,,14.75,,,0.62,1.43,7.92,
1996-04-27,,,,,,,,,,,5.21,,,,,343000.0,,,,,,,,,,,,,,,,,,,
1996-04-28,,,,,,,,,,,5.21,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-29,,,,,,,22.07,,,,5.25,,,,,,,,,,,,,,,,,,15.45,,,0.61,1.45,,
1996-04-30,,,,,,,20.95,,,,5.5,,,,,,,,,,,,,,,,,,15.83,,,0.63,1.52,,
1996-05-01,156.4,165.0,,70.319,128.1,130.9,20.81,,3.1,5.24,5.41,5.6,119497.0,17.0,4.8,,34.3,74.8726,82.1342,164502.0,191544.0,1504.0,1457.0,89.4,1116.5,3709.6,443.0,,16.07,,1.56,0.65,1.57,,
1996-05-02,,,,,,,20.78,,,,5.28,,,,,,,,,,,,,,,,,,18.62,,,0.69,1.72,,
1996-05-03,,,,,,,21.19,,,,5.14,,,,,,,,,,,,,,,,,,16.7,,,0.7,1.76,7.99,
1996-05-04,,,,,,,,,,,5.14,,,,,338000.0,,,,,,,,,,,,,,,,,,,
1996-05-05,,,,,,,,,,,5.14,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-06,,,,,,,21.06,,,,5.26,,,,,,,,,,,,,,,,,,16.92,,,0.71,1.72,,
1996-05-07,,,,,,,21.07,,,,5.24,,,,,,,,,,,,,,,,,,16.87,,,0.67,1.73,,
1996-05-08,,,,,,,21.13,,,,5.31,,,,,,,,,,,,,,,,,,15.78,,,0.63,1.65,,
1996-05-09,,,,,,,20.65,,,,5.28,,,,,,,,,,,,,,,,,,16.99,,,0.7,1.71,,
1996-05-10,,,,,,,21.01,,,,5.2,,,,,,,,,,,,,,,,,,15.61,,,0.71,1.62,8.24,
1996-05-11,,,,,,,,,,,5.2,,,,,352000.0,,,,,,,,,,,,,,,,,,,
1996-05-12,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-13,,,,,,,21.23,,,,5.25,,,,,,,,,,,,,,,,,,15.16,,,0.66,1.56,,
1996-05-14,,,,,,,21.35,,,,5.25,,,,,,,,,,,,,,,,,,14.9,,,0.65,1.52,,
1996-05-15,,,,,,,21.28,,,,5.47,,,,,,,,,,,,,,,,,,15.59,,,0.64,1.52,,
1996-05-16,,,,,,,20.79,,,,5.24,,,,,,,,,,,,,,,,,,15.71,,,0.62,1.55,,
1996-05-17,,,,,,,20.64,,,,5.15,,,,,,,,,,,,,,,,,,15.13,,,0.61,1.5,8.08,
1996-05-18,,,,,,,,,,,5.15,,,,,345000.0,,,,,,,,,,,,,,,,,,,
1996-05-19,,,,,,,,,,,5.15,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-20,,,,,,,22.28,,,,5.21,,,,,,,,,,,,,,,,,,15.8,,,0.6,1.45,,
1996-05-21,,,,,,,21.95,,,,5.23,,,,,,,,,,,,,,,,,,16.0,,,0.62,1.47,,
1996-05-22,,,,,,,23.02,,,,5.41,,,,,,,,,,,,,,,,,,15.5,,,0.6,1.45,,
1996-05-23,,,,,,,22.35,,,,5.2,,,,,,,,,,,,,,,,,,16.17,,,0.63,1.5,,
1996-05-24,,,,,,,21.58,,,,5.14,,,,,,,,,,,,,,,,,,15.54,,,0.62,1.47,8.01,
1996-05-25,,,,,,,,,,,5.14,,,,,343000.0,,,,,,,,,,,,,,,,,,,
1996-05-26,,,,,,,,,,,5.14,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-27,,,,,,,,,,,5.14,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-28,,,,,,,21.1,,,,5.33,,,,,,,,,,,,,,,,,,16.92,,,0.62,1.5,,
