,CPIAUCSL,CPILFESL,INDPRO,FEDFUNDS,DFF,UNRATE,PAYEMS,RSXFS,HOUST,SP500,VIXCLS,BAMLH0A0HYM2,M2SL,T5YIE,MORTGAGE30US
1984-04-22,,,,,9.77,,,,,,,,,,
1984-04-23,,,,,9.63,,,,,,,,,,
1984-04-24,,,,,9.55,,,,,,,,,,
1984-04-25,,,,,10.67,,,,,,,,,,
1984-04-26,,,,,10.63,,,,,,,,,,
1984-04-27,,,,,10.49,,,,,,,,,,13.73
1984-04-28,,,,,10.49,,,,,,,,,,
1984-04-29,,,,,10.49,,,,,,,,,,
1984-04-30,,,,,10.9,,,,,,,,,,
1984-05-01,103.5,104.1,54.2026,10.32,11.04,7.4,94098.0,,1774.0,,,,2204.1,,
1984-05-02,,,,,10.88,,,,,,,,,,
1984-05-03,,,,,10.45,,,,,,,,,,
1984-05-04,,,,,10.04,,,,,,,,,,13.78
1984-05-05,,,,,10.04,,,,,,,,,,
1984-05-06,,,,,10.04,,,,,,,,,,
1984-05-07,,,,,10.48,,,,,,,,,,
1984-05-08,,,,,11.06,,,,,,,,,,
1984-05-09,,,,,11.12,,,,,,,,,,
1984-05-10,,,,,11.0,,,,,,,,,,
1984-05-11,,,,,10.58,,,,,,,,,,13.87
1984-05-12,,,,,10.58,,,,,,,,,,
1984-05-13,,,,,10.58,,,,,,,,,,
1984-05-14,,,,,10.33,,,,,,,,,,
1984-05-15,,,,,10.55,,,,,,,,,,
1984-05-16,,,,,9.99,,,,,,,,,,
1984-05-17,,,,,9.92,,,,,,,,,,
1984-05-18,,,,,9.01,,,,,,,,,,14.04
1984-05-19,,,,,9.01,,,,,,,,,,
1984-05-20,,,,,9.01,,,,,,,,,,
1984-05-21,,,,,9.71,,,,,,,,,,
1984-05-22,,,,,10.73,,,,,,,,,,
1984-05-23,,,,,10.84,,,,,,,,,,
1984-05-24,,,,,10.72,,,,,,,,,,
1984-05-25,,,,,10.04,,,,,,,,,,14.08
1984-05-26,,,,,10.04,,,,,,,,,,
1984-05-27,,,,,10.04,,,,,,,,,,
1984-05-28,,,,,10.04,,,,,,,,,,
1984-05-29,,,,,10.51,,,,,,,,,,
1984-05-30,,,,,10.71,,,,,,,,,,
1984-05-31,,,,,10.81,,,,,,,,,,
1984-06-01,103.7,104.5,54.4014,11.06,10.53,7.2,94479.0,,1843.0,,,,2215.1,,14.29
1984-06-02,,,,,10.53,,,,,,,,,,
1984-06-03,,,,,10.53,,,,,,,,,,
1984-06-04,,,,,10.99,,,,,,,,,,
1984-06-05,,,,,10.65,,,,,,,,,,
1984-06-06,,,,,11.03,,,,,,,,,,
1984-06-07,,,,,11.01,,,,,,,,,,
1984-06-08,,,,,10.76,,,,,,,,,,14.33
1984-06-09,,,,,10.76,,,,,,,,,,
1984-06-10,,,,,10.76,,,,,,,,,,
1984-06-11,,,,,11.16,,,,,,,,,,
1984-06-12,,,,,10.83,,,,,,,,,,
1984-06-13,,,,,10.66,,,,,,,,,,
1984-06-14,,,,,11.04,,,,,,,,,,
1984-06-15,,,,,11.33,,,,,,,,,,14.47
1984-06-16,,,,,11.33,,,,,,,,,,
1984-06-17,,,,,11.33,,,,,,,,,,
1984-06-18,,,,,11.56,,,,,,,,,,
1984-06-19,,,,,11.55,,,,,,,,,,
1984-06-20,,,,,12.31,,,,,,,,,,
1984-06-21,,,,,11.9,,,,,,,,,,
1984-06-22,,,,,11.51,,,,,,,,,,14.49
1984-06-23,,,,,11.51,,,,,,,,,,
1984-06-24,,,,,11.51,,,,,,,,,,
1984-06-25,,,,,11.08,,,,,,,,,,
1984-06-26,,,,,10.84,,,,,,,,,,
1984-06-27,,,,,10.51,,,,,,,,,,
1984-06-28,,,,,10.64,,,,,,,,,,
1984-06-29,,,,,10.85,,,,,,,,,,14.5
1984-06-30,,,,,10.85,,,,,,,,,,
1984-07-01,104.1,105.0,54.5521,11.23,10.85,7.5,94789.0,,1732.0,,,,2223.5,,
1984-07-02,,,,,11.43,,,,,,,,,,
1984-07-03,,,,,10.88,,,,,,,,,,
1984-07-04,,,,,10.88,,,,,,,,,,
1984-07-05,,,,,11.25,,,,,,,,,,
1984-07-06,,,,,11.13,,,,,,,,,,14.66
1984-07-07,,,,,11.13,,,,,,,,,,
1984-07-08,,,,,11.13,,,,,,,,,,
1984-07-09,,,,,11.52,,,,,,,,,,
1984-07-10,,,,,11.37,,,,,,,,,,
1984-07-11,,,,,11.22,,,,,,,,,,
1984-07-12,,,,,11.03,,,,,,,,,,
1984-07-13,,,,,11.0,,,,,,,,,,14.68
1984-07-14,,,,,11.0,,,,,,,,,,
1984-07-15,,,,,11.0,,,,,,,,,,
1984-07-16,,,,,11.45,,,,,,,,,,
1984-07-17,,,,,11.4,,,,,,,,,,
1984-07-18,,,,,11.6,,,,,,,,,,
1984-07-19,,,,,11.36,,,,,,,,,,
1984-07-20,,,,,11.09,,,,,,,,,,14.66
1984-07-21,,,,,11.09,,,,,,,,,,
1984-07-22,,,,,11.09,,,,,,,,,,
1984-07-23,,,,,11.49,,,,,,,,,,
1984-07-24,,,,,11.21,,,,,,,,,,
1984-07-25,,,,,11.02,,,,,,,,,,
1984-07-26,,,,,11.29,,,,,,,,,,
1984-07-27,,,,,11.33,,,,,,,,,,14.67
1984-07-28,,,,,11.33,,,,,,,,,,
1984-07-29,,,,,11.33,,,,,,,,,,
1984-07-30,,,,,11.53,,,,,,,,,,
1984-07-31,,,,,11.83,,,,,,,,,,
1984-08-01,104.4,105.4,54.6083,11.64,12.04,7.5,95032.0,,1586.0,,,,2230.4,,
1984-08-02,,,,,11.65,,,,,,,,,,
1984-08-03,,,,,11.5,,,,,,,,,,14.68
1984-08-04,,,,,11.5,,,,,,,,,,
1984-08-05,,,,,11.5,,,,,,,,,,
1984-08-06,,,,,11.76,,,,,,,,,,
1984-08-07,,,,,11.74,,,,,,,,,,
1984-08-08,,,,,11.5,,,,,,,,,,
1984-08-09,,,,,11.62,,,,,,,,,,
1984-08-10,,,,,11.57,,,,,,,,,,14.54
1984-08-11,,,,,11.57,,,,,,,,,,
1984-08-12,,,,,11.57,,,,,,,,,,
1984-08-13,,,,,11.73,,,,,,,,,,
1984-08-14,,,,,11.52,,,,,,,,,,
1984-08-15,,,,,11.82,,,,,,,,,,
1984-08-16,,,,,11.74,,,,,,,,,,
1984-08-17,,,,,11.77,,,,,,,,,,14.39
1984-08-18,,,,,11.77,,,,,,,,,,
1984-08-19,,,,,11.77,,,,,,,,,,
1984-08-20,,,,,11.87,,,,,,,,,,
1984-08-21,,,,,11.83,,,,,,,,,,
1984-08-22,,,,,11.61,,,,,,,,,,
1984-08-23,,,,,11.57,,,,,,,,,,
1984-08-24,,,,,11.53,,,,,,,,,,14.36
1984-08-25,,,,,11.53,,,,,,,,,,
1984-08-26,,,,,11.53,,,,,,,,,,
1984-08-27,,,,,11.68,,,,,,,,,,
1984-08-28,,,,,11.47,,,,,,,,,,
1984-08-29,,,,,11.2,,,,,,,,,,
1984-08-30,,,,,11.65,,,,,,,,,,
1984-08-31,,,,,11.64,,,,,,,,,,14.38
1984-09-01,104.7,105.8,54.4466,11.3,11.64,7.3,95344.0,,1698.0,,,,2244.4,,
1984-09-02,,,,,11.64,,,,,,,,,,
1984-09-03,,,,,11.64,,,,,,,,,,
1984-09-04,,,,,11.81,,,,,,,,,,
1984-09-05,,,,,11.72,,,,,,,,,,
1984-09-06,,,,,11.71,,,,,,,,,,
1984-09-07,,,,,11.56,,,,,,,,,,14.42
1984-09-08,,,,,11.56,,,,,,,,,,
1984-09-09,,,,,11.56,,,,,,,,,,
1984-09-10,,,,,11.36,,,,,,,,,,
1984-09-11,,,,,11.23,,,,,,,,,,
1984-09-12,,,,,11.66,,,,,,,,,,
1984-09-13,,,,,11.55,,,,,,,,,,
1984-09-14,,,,,11.38,,,,,,,,,,14.43
1984-09-15,,,,,11.38,,,,,,,,,,
1984-09-16,,,,,11.38,,,,,,,,,,
1984-09-17,,,,,11.64,,,,,,,,,,
1984-09-18,,,,,11.53,,,,,,,,,,
1984-09-19,,,,,11.35,,,,,,,,,,
1984-09-20,,,,,11.12,,,,,,,,,,
1984-09-21,,,,,10.89,,,,,,,,,,14.29
1984-09-22,,,,,10.89,,,,,,,,,,
1984-09-23,,,,,10.89,,,,,,,,,,
1984-09-24,,,,,10.94,,,,,,,,,,
1984-09-25,,,,,10.52,,,,,,,,,,
1984-09-26,,,,,9.84,,,,,,,,,,
1984-09-27,,,,,11.0,,,,,,,,,,
1984-09-28,,,,,11.23,,,,,,,,,,14.26
1984-09-29,,,,,11.23,,,,,,,,,,
1984-09-30,,,,,11.23,,,,,,,,,,
1984-10-01,105.1,106.2,54.4406,9.99,11.38,7.4,95629.0,,1590.0,,,,2258.9,,
1984-10-02,,,,,11.42,,,,,,,,,,
1984-10-03,,,,,10.91,,,,,,,,,,
1984-10-04,,,,,10.58,,,,,,,,,,
1984-10-05,,,,,10.21,,,,,,,,,,14.18
1984-10-06,,,,,10.21,,,,,,,,,,
1984-10-07,,,,,10.21,,,,,,,,,,
1984-10-08,,,,,10.21,,,,,,,,,,
1984-10-09,,,,,9.91,,,,,,,,,,
1984-10-10,,,,,8.72,,,,,,,,,,
1984-10-11,,,,,10.25,,,,,,,,,,
1984-10-12,,,,,10.02,,,,,,,,,,14.19
1984-10-13,,,,,10.02,,,,,,,,,,
1984-10-14,,,,,10.02,,,,,,,,,,
1984-10-15,,,,,10.54,,,,,,,,,,
1984-10-16,,,,,10.45,,,,,,,,,,
1984-10-17,,,,,10.27,,,,,,,,,,
1984-10-18,,,,,9.92,,,,,,,,,,
1984-10-19,,,,,9.83,,,,,,,,,,14.1
1984-10-20,,,,,9.83,,,,,,,,,,
1984-10-21,,,,,9.83,,,,,,,,,,
1984-10-22,,,,,9.95,,,,,,,,,,
1984-10-23,,,,,9.24,,,,,,,,,,
1984-10-24,,,,,7.53,,,,,,,,,,
1984-10-25,,,,,9.24,,,,,,,,,,
1984-10-26,,,,,9.59,,,,,,,,,,14.05
1984-10-27,,,,,9.59,,,,,,,,,,
1984-10-28,,,,,9.59,,,,,,,,,,
1984-10-29,,,,,9.99,,,,,,,,,,
1984-10-30,,,,,10.1,,,,,,,,,,
1984-10-31,,,,,9.99,,,,,,,,,,
1984-11-01,105.3,106.4,54.624,9.43,10.26,7.2,95982.0,,1689.0,,,,2281.4,,
1984-11-02,,,,,10.15,,,,,,,,,,13.85
1984-11-03,,,,,10.15,,,,,,,,,,
1984-11-04,,,,,10.15,,,,,,,,,,
1984-11-05,,,,,9.57,,,,,,,,,,
1984-11-06,,,,,9.47,,,,,,,,,,
1984-11-07,,,,,9.35,,,,,,,,,,
1984-11-08,,,,,9.76,,,,,,,,,,
1984-11-09,,,,,9.5,,,,,,,,,,13.74
1984-11-10,,,,,9.5,,,,,,,,,,
1984-11-11,,,,,9.5,,,,,,,,,,
1984-11-12,,,,,9.5,,,,,,,,,,
1984-11-13,,,,,9.51,,,,,,,,,,
1984-11-14,,,,,9.56,,,,,,,,,,
1984-11-15,,,,,9.62,,,,,,,,,,
1984-11-16,,,,,9.54,,,,,,,,,,13.63
1984-11-17,,,,,9.54,,,,,,,,,,
1984-11-18,,,,,9.54,,,,,,,,,,
1984-11-19,,,,,9.45,,,,,,,,,,
1984-11-20,,,,,9.28,,,,,,,,,,
1984-11-21,,,,,9.32,,,,,,,,,,
1984-11-22,,,,,9.32,,,,,,,,,,
1984-11-23,,,,,8.97,,,,,,,,,,13.55
1984-11-24,,,,,8.97,,,,,,,,,,
1984-11-25,,,,,8.97,,,,,,,,,,
1984-11-26,,,,,9.03,,,,,,,,,,
1984-11-27,,,,,8.96,,,,,,,,,,
1984-11-28,,,,,8.78,,,,,,,,,,
1984-11-29,,,,,8.63,,,,,,,,,,
1984-11-30,,,,,8.92,,,,,,,,,,13.42
1984-12-01,105.5,106.8,54.6416,8.38,8.92,7.3,96107.0,,1612.0,,,,2306.4,,
1984-12-02,,,,,8.92,,,,,,,,,,
1984-12-03,,,,,9.27,,,,,,,,,,
1984-12-04,,,,,8.8,,,,,,,,,,
1984-12-05,,,,,8.35,,,,,,,,,,
1984-12-06,,,,,8.93,,,,,,,,,,
1984-12-07,,,,,8.62,,,,,,,,,,13.2
1984-12-08,,,,,8.62,,,,,,,,,,
1984-12-09,,,,,8.62,,,,,,,,,,
1984-12-10,,,,,8.75,,,,,,,,,,
1984-12-11,,,,,8.75,,,,,,,,,,
1984-12-12,,,,,8.58,,,,,,,,,,
1984-12-13,,,,,8.42,,,,,,,,,,
1984-12-14,,,,,8.26,,,,,,,,,,13.2
1984-12-15,,,,,8.26,,,,,,,,,,
1984-12-16,,,,,8.26,,,,,,,,,,
1984-12-17,,,,,7.83,,,,,,,,,,
1984-12-18,,,,,6.93,,,,,,,,,,
1984-12-19,,,,,7.98,,,,,,,,,,
1984-12-20,,,,,8.29,,,,,,,,,,
1984-12-21,,,,,8.06,,,,,,,,,,13.18
1984-12-22,,,,,8.06,,,,,,,,,,
1984-12-23,,,,,8.06,,,,,,,,,,
1984-12-24,,,,,7.53,,,,,,,,,,
1984-12-25,,,,,7.53,,,,,,,,,,
1984-12-26,,,,,8.12,,,,,,,,,,
1984-12-27,,,,,8.51,,,,,,,,,,
1984-12-28,,,,,8.62,,,,,,,,,,13.14
1984-12-29,,,,,8.62,,,,,,,,,,
1984-12-30,,,,,8.62,,,,,,,,,,
1984-12-31,,,,,8.74,,,,,,,,,,
1985-01-01,105.7,107.1,54.6322,8.35,8.74,7.3,96372.0,,1711.0,,,,2332.4,,
1985-01-02,,,,,9.37,,,,,,,,,,
1985-01-03,,,,,8.77,,,,,,,,,,
1985-01-04,,,,,8.18,,,,,,,,,,13.1
1985-01-05,,,,,8.18,,,,,,,,,,
1985-01-06,,,,,8.18,,,,,,,,,,
1985-01-07,,,,,8.23,,,,,,,,,,
1985-01-08,,,,,8.3,,,,,,,,,,
1985-01-09,,,,,8.02,,,,,,,,,,
1985-01-10,,,,,8.23,,,,,,,,,,
1985-01-11,,,,,8.24,,,,,,,,,,13.12
1985-01-12,,,,,8.24,,,,,,,,,,
1985-01-13,,,,,8.24,,,,,,,,,,
1985-01-14,,,,,8.15,,,,,,,,,,
1985-01-15,,,,,8.03,,,,,,,,,,
1985-01-16,,,,,8.51,,,,,,,,,,
1985-01-17,,,,,8.27,,,,,,,,,,
1985-01-18,,,,,8.1,,,,,,,,,,13.12
1985-01-19,,,,,8.1,,,,,,,,,,
1985-01-20,,,,,8.1,,,,,,,,,,
1985-01-21,,,,,8.1,,,,,,,,,,
1985-01-22,,,,,8.29,,,,,,,,,,
1985-01-23,,,,,8.36,,,,,,,,,,
1985-01-24,,,,,8.33,,,,,,,,,,
1985-01-25,,,,,8.37,,,,,,,,,,12.96
1985-01-26,,,,,8.37,,,,,,,,,,
1985-01-27,,,,,8.37,,,,,,,,,,
1985-01-28,,,,,8.62,,,,,,,,,,
1985-01-29,,,,,8.61,,,,,,,,,,
1985-01-30,,,,,8.49,,,,,,,,,,
1985-01-31,,,,,8.73,,,,,,,,,,
1985-02-01,106.3,107.7,54.7825,8.5,8.74,7.2,96503.0,,1632.0,,,,2354.1,,12.93
1985-02-02,,,,,8.74,,,,,,,,,,
1985-02-03,,,,,8.74,,,,,,,,,,
1985-02-04,,,,,8.61,,,,,,,,,,
1985-02-05,,,,,8.36,,,,,,,,,,
1985-02-06,,,,,8.22,,,,,,,,,,
1985-02-07,,,,,8.41,,,,,,,,,,
1985-02-08,,,,,8.49,,,,,,,,,,12.91
1985-02-09,,,,,8.49,,,,,,,,,,
1985-02-10,,,,,8.49,,,,,,,,,,
1985-02-11,,,,,8.3,,,,,,,,,,
1985-02-12,,,,,8.3,,,,,,,,,,
1985-02-13,,,,,8.61,,,,,,,,,,
1985-02-14,,,,,8.59,,,,,,,,,,
1985-02-15,,,,,8.53,,,,,,,,,,12.9
1985-02-16,,,,,8.53,,,,,,,,,,
1985-02-17,,,,,8.53,,,,,,,,,,
1985-02-18,,,,,8.53,,,,,,,,,,
1985-02-19,,,,,8.63,,,,,,,,,,
1985-02-20,,,,,8.67,,,,,,,,,,
1985-02-21,,,,,8.67,,,,,,,,,,
1985-02-22,,,,,8.5,,,,,,,,,,12.94
1985-02-23,,,,,8.5,,,,,,,,,,
1985-02-24,,,,,8.5,,,,,,,,,,
1985-02-25,,,,,8.52,,,,,,,,,,
1985-02-26,,,,,8.04,,,,,,,,,,
1985-02-27,,,,,8.06,,,,,,,,,,
1985-02-28,,,,,8.74,,,,,,,,,,
1985-03-01,106.8,108.1,54.8653,8.58,8.74,7.2,96842.0,,1800.0,,,,2366.2,,13.02
1985-03-02,,,,,8.74,,,,,,,,,,
1985-03-03,,,,,8.74,,,,,,,,,,
1985-03-04,,,,,8.73,,,,,,,,,,
1985-03-05,,,,,8.53,,,,,,,,,,
1985-03-06,,,,,8.21,,,,,,,,,,
1985-03-07,,,,,8.47,,,,,,,,,,
1985-03-08,,,,,8.42,,,,,,,,,,13.1
1985-03-09,,,,,8.42,,,,,,,,,,
1985-03-10,,,,,8.42,,,,,,,,,,
1985-03-11,,,,,8.26,,,,,,,,,,
1985-03-12,,,,,8.53,,,,,,,,,,
1985-03-13,,,,,9.12,,,,,,,,,,
1985-03-14,,,,,9.12,,,,,,,,,,
1985-03-15,,,,,8.81,,,,,,,,,,13.2
1985-03-16,,,,,8.81,,,,,,,,,,
1985-03-17,,,,,8.81,,,,,,,,,,
1985-03-18,,,,,8.62,,,,,,,,,,
1985-03-19,,,,,8.62,,,,,,,,,,
1985-03-20,,,,,8.49,,,,,,,,,,
1985-03-21,,,,,8.6,,,,,,,,,,
1985-03-22,,,,,8.61,,,,,,,,,,13.24
1985-03-23,,,,,8.61,,,,,,,,,,
1985-03-24,,,,,8.61,,,,,,,,,,
1985-03-25,,,,,8.45,,,,,,,,,,
1985-03-26,,,,,7.99,,,,,,,,,,
1985-03-27,,,,,7.79,,,,,,,,,,
1985-03-28,,,,,8.89,,,,,,,,,,
1985-03-29,,,,,8.58,,,,,,,,,,13.29
1985-03-30,,,,,8.58,,,,,,,,,,
1985-03-31,,,,,8.58,,,,,,,,,,
1985-04-01,107.0,108.4,54.7459,8.27,8.83,7.3,97038.0,,1821.0,,,,2375.4,,
1985-04-02,,,,,8.79,,,,,,,,,,
1985-04-03,,,,,8.49,,,,,,,,,,
1985-04-04,,,,,8.56,,,,,,,,,,
1985-04-05,,,,,8.14,,,,,,,,,,13.27
1985-04-06,,,,,8.14,,,,,,,,,,
1985-04-07,,,,,8.14,,,,,,,,,,
1985-04-08,,,,,8.58,,,,,,,,,,
1985-04-09,,,,,8.68,,,,,,,,,,
1985-04-10,,,,,8.94,,,,,,,,,,
1985-04-11,,,,,8.81,,,,,,,,,,
1985-04-12,,,,,8.49,,,,,,,,,,13.23
1985-04-13,,,,,8.49,,,,,,,,,,
1985-04-14,,,,,8.49,,,,,,,,,,
1985-04-15,,,,,8.57,,,,,,,,,,
1985-04-16,,,,,8.3,,,,,,,,,,
1985-04-17,,,,,8.09,,,,,,,,,,
1985-04-18,,,,,7.84,,,,,,,,,,
1985-04-19,,,,,7.6,,,,,,,,,,13.16
1985-04-20,,,,,7.6,,,,,,,,,,
1985-04-21,,,,,7.6,,,,,,,,,,
1985-04-22,,,,,7.52,,,,,,,,,,
1985-04-23,,,,,7.88,,,,,,,,,,
1985-04-24,,,,,7.81,,,,,,,,,,
1985-04-25,,,,,8.23,,,,,,,,,,
1985-04-26,,,,,8.14,,,,,,,,,,13.12
1985-04-27,,,,,8.14,,,,,,,,,,
1985-04-28,,,,,8.14,,,,,,,,,,
1985-04-29,,,,,8.41,,,,,,,,,,
1985-04-30,,,,,8.58,,,,,,,,,,
1985-05-01,107.2,108.8,54.8255,7.97,8.83,7.2,97312.0,,1680.0,,,,2389.5,,
1985-05-02,,,,,8.83,,,,,,,,,,
1985-05-03,,,,,8.28,,,,,,,,,,13.07
1985-05-04,,,,,8.28,,,,,,,,,,
1985-05-05,,,,,8.28,,,,,,,,,,
1985-05-06,,,,,7.97,,,,,,,,,,
1985-05-07,,,,,7.98,,,,,,,,,,
1985-05-08,,,,,7.71,,,,,,,,,,
1985-05-09,,,,,8.08,,,,,,,,,,
1985-05-10,,,,,8.18,,,,,,,,,,13.02
1985-05-11,,,,,8.18,,,,,,,,,,
1985-05-12,,,,,8.18,,,,,,,,,,
1985-05-13,,,,,8.16,,,,,,,,,,
1985-05-14,,,,,8.02,,,,,,,,,,
1985-05-15,,,,,8.17,,,,,,,,,,
1985-05-16,,,,,8.24,,,,,,,,,,
1985-05-17,,,,,8.0,,,,,,,,,,12.94
1985-05-18,,,,,8.0,,,,,,,,,,
1985-05-19,,,,,8.0,,,,,,,,,,
1985-05-20,,,,,7.75,,,,,,,,,,
1985-05-21,,,,,7.65,,,,,,,,,,
1985-05-22,,,,,7.76,,,,,,,,,,
1985-05-23,,,,,7.8,,,,,,,,,,
1985-05-24,,,,,7.46,,,,,,,,,,12.83
1985-05-25,,,,,7.46,,,,,,,,,,
1985-05-26,,,,,7.46,,,,,,,,,,
1985-05-27,,,,,7.46,,,,,,,,,,
1985-05-28,,,,,7.71,,,,,,,,,,
1985-05-29,,,,,7.87,,,,,,,,,,
1985-05-30,,,,,7.71,,,,,,,,,,
1985-05-31,,,,,7.64,,,,,,,,,,12.71
1985-06-01,107.5,109.1,54.7989,7.53,7.64,7.4,97459.0,,1676.0,,,,2412.6,,
1985-06-02,,,,,7.64,,,,,,,,,,
1985-06-03,,,,,7.84,,,,,,,,,,
1985-06-04,,,,,7.91,,,,,,,,,,
1985-06-05,,,,,7.87,,,,,,,,,,
1985-06-06,,,,,7.77,,,,,,,,,,
1985-06-07,,,,,7.6,,,,,,,,,,12.39
1985-06-08,,,,,7.6,,,,,,,,,,
1985-06-09,,,,,7.6,,,,,,,,,,
1985-06-10,,,,,7.76,,,,,,,,,,
1985-06-11,,,,,7.62,,,,,,,,,,
1985-06-12,,,,,7.4,,,,,,,,,,
1985-06-13,,,,,7.38,,,,,,,,,,
1985-06-14,,,,,7.27,,,,,,,,,,12.27
1985-06-15,,,,,7.27,,,,,,,,,,
1985-06-16,,,,,7.27,,,,,,,,,,
1985-06-17,,,,,7.25,,,,,,,,,,
1985-06-18,,,,,6.77,,,,,,,,,,
1985-06-19,,,,,6.73,,,,,,,,,,
1985-06-20,,,,,7.34,,,,,,,,,,
1985-06-21,,,,,7.41,,,,,,,,,,12.05
1985-06-22,,,,,7.41,,,,,,,,,,
1985-06-23,,,,,7.41,,,,,,,,,,
1985-06-24,,,,,7.59,,,,,,,,,,
1985-06-25,,,,,7.6,,,,,,,,,,
1985-06-26,,,,,7.46,,,,,,,,,,
1985-06-27,,,,,7.74,,,,,,,,,,
1985-06-28,,,,,7.95,,,,,,,,,,12.15
1985-06-29,,,,,7.95,,,,,,,,,,
1985-06-30,,,,,7.95,,,,,,,,,,
1985-07-01,107.7,109.4,54.5396,7.88,8.12,7.4,97648.0,,1684.0,,,,2429.5,,
1985-07-02,,,,,8.13,,,,,,,,,,
1985-07-03,,,,,8.58,,,,,,,,,,
1985-07-04,,,,,8.58,,,,,,,,,,
1985-07-05,,,,,8.05,,,,,,,,,,12.13
1985-07-06,,,,,8.05,,,,,,,,,,
1985-07-07,,,,,8.05,,,,,,,,,,
1985-07-08,,,,,8.13,,,,,,,,,,
1985-07-09,,,,,7.96,,,,,,,,,,
1985-07-10,,,,,7.7,,,,,,,,,,
1985-07-11,,,,,7.8,,,,,,,,,,
1985-07-12,,,,,7.67,,,,,,,,,,12.03
1985-07-13,,,,,7.67,,,,,,,,,,
1985-07-14,,,,,7.67,,,,,,,,,,
1985-07-15,,,,,7.71,,,,,,,,,,
1985-07-16,,,,,7.58,,,,,,,,,,
1985-07-17,,,,,8.26,,,,,,,,,,
1985-07-18,,,,,8.01,,,,,,,,,,
1985-07-19,,,,,7.91,,,,,,,,,,11.94
1985-07-20,,,,,7.91,,,,,,,,,,
1985-07-21,,,,,7.91,,,,,,,,,,
1985-07-22,,,,,8.07,,,,,,,,,,
1985-07-23,,,,,7.83,,,,,,,,,,
1985-07-24,,,,,7.55,,,,,,,,,,
1985-07-25,,,,,7.49,,,,,,,,,,
1985-07-26,,,,,7.41,,,,,,,,,,12.03
1985-07-27,,,,,7.41,,,,,,,,,,
1985-07-28,,,,,7.41,,,,,,,,,,
1985-07-29,,,,,7.6,,,,,,,,,,
1985-07-30,,,,,7.57,,,,,,,,,,
1985-07-31,,,,,8.61,,,,,,,,,,
1985-08-01,107.9,109.8,54.7055,7.9,8.26,7.1,97840.0,,1743.0,,,,2444.0,,
1985-08-02,,,,,7.94,,,,,,,,,,12.17
1985-08-03,,,,,7.94,,,,,,,,,,
1985-08-04,,,,,7.94,,,,,,,,,,
1985-08-05,,,,,7.85,,,,,,,,,,
1985-08-06,,,,,7.76,,,,,,,,,,
1985-08-07,,,,,7.73,,,,,,,,,,
1985-08-08,,,,,7.68,,,,,,,,,,
1985-08-09,,,,,7.61,,,,,,,,,,12.23
1985-08-10,,,,,7.61,,,,,,,,,,
1985-08-11,,,,,7.61,,,,,,,,,,
1985-08-12,,,,,7.85,,,,,,,,,,
1985-08-13,,,,,8.02,,,,,,,,,,
1985-08-14,,,,,8.75,,,,,,,,,,
1985-08-15,,,,,8.53,,,,,,,,,,
1985-08-16,,,,,8.22,,,,,,,,,,12.24
1985-08-17,,,,,8.22,,,,,,,,,,
1985-08-18,,,,,8.22,,,,,,,,,,
1985-08-19,,,,,7.99,,,,,,,,,,
1985-08-20,,,,,7.67,,,,,,,,,,
1985-08-21,,,,,7.57,,,,,,,,,,
1985-08-22,,,,,7.79,,,,,,,,,,
1985-08-23,,,,,7.69,,,,,,,,,,12.18
1985-08-24,,,,,7.69,,,,,,,,,,
1985-08-25,,,,,7.69,,,,,,,,,,
1985-08-26,,,,,7.86,,,,,,,,,,
1985-08-27,,,,,7.93,,,,,,,,,,
1985-08-28,,,,,7.82,,,,,,,,,,
1985-08-29,,,,,7.81,,,,,,,,,,
1985-08-30,,,,,7.8,,,,,,,,,,12.11
1985-08-31,,,,,7.8,,,,,,,,,,
1985-09-01,108.1,110.0,54.8906,7.92,7.8,7.1,98045.0,,1676.0,,,,2456.4,,
1985-09-02,,,,,7.8,,,,,,,,,,
1985-09-03,,,,,8.24,,,,,,,,,,
1985-09-04,,,,,7.91,,,,,,,,,,
1985-09-05,,,,,7.72,,,,,,,,,,
1985-09-06,,,,,7.68,,,,,,,,,,12.15
1985-09-07,,,,,7.68,,,,,,,,,,
1985-09-08,,,,,7.68,,,,,,,,,,
1985-09-09,,,,,7.95,,,,,,,,,,
1985-09-10,,,,,7.83,,,,,,,,,,
1985-09-11,,,,,8.03,,,,,,,,,,
1985-09-12,,,,,7.95,,,,,,,,,,
1985-09-13,,,,,7.77,,,,,,,,,,12.24
1985-09-14,,,,,7.77,,,,,,,,,,
1985-09-15,,,,,7.77,,,,,,,,,,
1985-09-16,,,,,8.06,,,,,,,,,,
1985-09-17,,,,,7.82,,,,,,,,,,
1985-09-18,,,,,7.82,,,,,,,,,,
1985-09-19,,,,,8.03,,,,,,,,,,
1985-09-20,,,,,7.93,,,,,,,,,,12.21
1985-09-21,,,,,7.93,,,,,,,,,,
1985-09-22,,,,,7.93,,,,,,,,,,
1985-09-23,,,,,7.92,,,,,,,,,,
1985-09-24,,,,,7.85,,,,,,,,,,
1985-09-25,,,,,8.15,,,,,,,,,,
1985-09-26,,,,,7.87,,,,,,,,,,
1985-09-27,,,,,7.97,,,,,,,,,,12.17
1985-09-28,,,,,7.97,,,,,,,,,,
1985-09-29,,,,,7.97,,,,,,,,,,
1985-09-30,,,,,8.84,,,,,,,,,,
