,inflation,inflation_core,pce_inflation,pce_core,ppi_all,ppi_finished,oil_price,output,payroll,retail_sales,housing,capacity_util,durable_goods,permits,equity_return,money_growth,m1_growth,monetary_base,usd_index,init_claims,output_gap,fedfunds,fedfunds_eff,unrate,unemp_duration,unrate_prime,avg_hours,breakeven_inflation,mortgage_rate,volatility,hy_spread,baa_spread,term_spread_10y2y,term_spread_10y3m,sentiment_mich,sentiment_umcs
1996-08-31,1.5276895761580533,2.1706367088313527,,1.0377753693127545,2.8092092423683823,3.652970857474358,33.38177632365262,6.126282341490352,1.7883833347084988,0.16324309642925527,67.36664705421269,-1.043425103570783,-46.95922921291853,-31.018143276110877,,2.2135788447926075,-11.707409934438218,2.931055082188294,,-18.66066311522161,16.878898403156217,5.22,5.222903225806451,5.1,17.3,4.2,34.4,,8.001999999999999,15.760454545454547,,1.54,0.6063636363636363,1.4463636363636363,3.1,95.3
1996-09-30,3.8107367686638582,3.6090252767458253,,3.633639384435483,-0.9356725620254025,0.9115078296225931,108.28045192869612,7.487558541857453,2.014979816581075,13.509592744826193,-64.9234836720943,2.745058546536683,60.48275926492295,-17.968250148194898,,3.0090447116265295,-5.896817762914708,2.9239132862315387,,38.96272882329583,17.234401369453156,5.3,5.299,5.2,16.8,4.5,34.4,,8.23,16.578,,1.52,0.598,1.5945,3.2,94.7
1996-10-31,3.798673637473371,2.1602166049774496,,2.84488731122714,-1.8735366803429798,6.361241704406595,44.5964306143086,0.3553128600216837,2.6382936394263368,13.070619006142437,-69.49971345546544,-7.062461080560567,-1.2772598179623174,-29.674239330868346,,6.186402583055184,-11.549656049050938,1.326699969299483,,-13.201453274368191,16.99884823434843,5.24,5.2380645161290325,5.2,16.3,4.3,34.4,,7.915,16.38173913043478,,1.54,0.620909090909091,1.4104545454545454,3.0,96.5
1996-11-30,3.7866866385716236,2.8742528711457993,,1.5719529816930589,1.8735366803429798,0.9060023080426305,-58.01198464277366,10.973742206482484,2.8011866435740274,-3.443683822803223,80.8358301475728,4.401959575437431,39.40493729367702,46.792931921454795,,7.071995520772845,-2.434077913671473,11.874753305068708,,-9.239015137988105,17.64387572977606,5.31,5.311000000000001,5.4,15.9,4.5,34.4,,7.618,15.997,,1.59,0.5021052631578947,1.0342105263157895,3.0,99.2
1996-12-31,3.020769373652854,1.4345488857284039,,0.45598801469104444,8.394904039232642,3.617184351507774,74.74937131255732,7.663977710947378,1.9430794447465871,2.8171770444473054,-99.95281663420599,3.7218900546193368,-60.90014874786718,-0.8501594404474844,,7.407722802803107,-2.439025229907088,20.824817631780945,,59.4990686854004,18.015633593115155,5.29,5.2945161290322575,5.4,15.6,4.3,34.4,,7.5975,19.260952380952382,3.13,1.59,0.5204761904761904,1.2619047619047619,3.0,96.9
1997-01-31,2.2605972148486586,2.8639631732776394,,1.2825923084147206,5.564152163761804,0.9025950030647323,-4.6109269547701,1.9006444486418417,2.1080504722284843,13.009433235682621,-13.211142610043325,-5.214176273284821,-3.738908932043472,-24.92033703023857,,5.017516325912652,-0.11098265903832782,-6.469018361851653,,-50.2600535474123,17.902882347048443,5.25,5.2545161290322575,5.3,16.0,4.5,34.3,,7.824,19.473333333333333,3.0327272727272727,1.51,0.570952380952381,1.4133333333333333,3.0,97.4
1997-02-28,2.256346637822304,2.143495657756489,,2.460087638638342,-11.154224384548073,-2.709824260309901,-150.13180432037902,14.24138015951577,3.130492375277072,8.744090484101008,110.74379035668365,9.952785108721685,60.683675276236926,53.49311546270066,,3.655824410967057,-2.666667764061259,-6.7649788879212025,,-66.40572466164514,18.819548322695034,5.19,5.185714285714285,5.2,15.8,4.4,34.4,,7.65,20.139473684210525,2.9510526315789476,1.52,0.5210526315789474,1.2773684210526315,3.0,99.7
1997-03-31,0.751173733448951,2.1396736723872323,,2.858144958871378,-11.258878526296456,-0.9046363036802063,-67.40457891503517,7.591296192132191,3.1321837994148893,8.782660314615498,-23.650102898999847,4.67382858853469,-18.85002450131097,-7.49742112603613,,4.63964249723503,-7.028328556083352,6.245947737961188,,-5.061321257799278,19.177974896589944,5.39,5.386129032258064,5.2,15.5,4.4,34.5,,7.8975,20.169999999999998,2.6975000000000002,1.49,0.4725,1.41,2.8,100.0
1997-04-30,0.7507038092811058,3.5576664066343966,,2.3486656456036314,-2.831302925723733,-7.26174682002636,-74.95980628221392,1.4058174184420125,2.9277892368725134,-18.955832782549464,28.485569482201356,-7.482535699437065,45.57162823719665,-12.600745813282543,,4.900371235761725,-9.661164335822292,8.277678867530724,,28.21912213960971,19.02522790577379,5.51,5.507333333333333,5.1,15.6,4.3,34.5,,8.1425,19.662272727272725,2.893181818181818,1.45,0.43727272727272726,1.580909090909091,3.0,101.4
1997-05-31,0.0,2.129548030041306,,0.871192063507209,3.773588015365803,-2.734524540704797,66.57653182969518,6.629233173080706,2.656332129532757,-1.6744939276641446,-40.90375550257335,1.235597495848495,-38.30350865824599,-5.925937968699557,,3.770186717488855,-0.11279785692366318,3.8605931421308526,,-11.800955584462258,19.30841423266516,5.5,5.5041935483870965,4.9,15.4,4.0,34.6,,7.944,19.924761904761905,2.7254545454545456,1.49,0.4342857142857143,1.5142857142857142,2.9,103.2
1997-06-30,2.249297753220958,1.4176020549982127,,1.7739351950947224,-1.8853106784490592,-1.8264843708820422,-93.40549465077714,5.5025238573165325,2.5039132715434675,14.37904588086738,42.51125741744168,0.09276348215543351,43.62795373593187,-10.227334634378593,,5.172421801346161,2.5916719778550146,7.173377467097808,,6.283704486106245,19.4981919438721,5.56,5.555666666666666,5.0,15.5,4.2,34.3,,7.6899999999999995,20.194285714285712,2.617142857142857,1.53,0.3990476190476191,1.4228571428571428,2.8,104.5
1997-07-31,1.4971929577860976,2.1232680266717097,,0.819141187381689,-2.8335314228161934,-3.661330071475888,24.88878454879604,10.207131191652863,2.908146017318103,14.601413874584068,-46.67937553648542,1.55851325858265,27.360892149812344,32.091989970613355,,5.48666966892668,-0.6755489013094973,8.399652494748366,,-19.512625046136378,20.078596201952248,5.52,5.521290322580645,4.9,16.4,4.0,34.5,,7.4975,20.529090909090908,2.721818181818182,1.53,0.32954545454545453,1.0259090909090909,2.7,107.1
1997-08-31,2.98879357494215,0.7069219644797897,,-0.484730305717207,2.8335314228161934,4.574919761587282,17.52154572206841,11.945935312302325,-0.2631995818859423,0.838364628556576,-39.90463194514504,6.445710397870386,-10.498660302777552,7.476659700762767,,10.2014241571311,10.986623829370856,3.039900295719633,,36.71590885102063,20.801836749623348,5.54,5.542258064516129,4.8,16.0,4.0,34.6,,7.4799999999999995,23.084761904761905,2.5436363636363635,1.52,0.3595238095238095,1.019047619047619,2.7,104.4
1997-09-30,2.9813679931937287,2.82353071443211,,2.488432052789591,2.826856430951352,1.825095408847588,-9.02648947539113,10.941090547888521,4.748204133913703,6.520402128616354,127.64064362715537,2.374656253908114,3.601992922345687,36.70010804649664,,4.751282923567857,-9.410934238878355,2.779826451069667,,-55.59906796919947,21.43701873239028,5.54,5.540666666666667,4.9,15.9,4.0,34.6,,7.43,23.812380952380952,2.5947619047619046,1.49,0.32666666666666666,1.1238095238095238,2.8,106.0
1997-10-31,2.2311751082202846,2.8169027019657733,,1.8171339162719846,2.820212813943357,2.732448998462189,88.84801659089092,10.593419978395247,3.384258341094437,0.37237068913995586,-20.352738368453416,2.2279863610052075,-0.22944808807068284,4.009358891801895,,5.785031416401409,-1.4630716935485566,5.791638563787416,,-20.152412839003375,22.046899538638787,5.5,5.4961290322580645,4.7,16.1,4.0,34.6,,7.294,23.87086956521739,2.6056521739130436,1.54,0.25772727272727275,0.9168181818181819,2.8,105.6
1997-11-30,1.4851487044197142,1.4059755562691123,,0.36642747380355445,0.9385999696355896,-2.732448998462189,-65.41231097118967,9.413146674033968,2.9111556133400995,-1.638112482812204,-7.9208208376226,2.7147858106292944,87.10447117561841,-24.2595863144647,,6.74403243759869,5.953674744845827,17.209065583810812,,17.675631773983014,22.55594228381419,5.52,5.5216666666666665,4.6,15.4,3.9,34.5,,7.205,32.20611111111111,2.8595238095238096,1.54,0.1622222222222222,0.5938888888888889,2.9,107.2
1997-12-31,0.7418856495970516,2.807018823806118,,0.6992328060327679,-10.365199898006239,-1.825095408847588,-116.03062825911135,5.099332299500148,3.1257303402227876,6.250644335857913,43.69793609013364,-2.962932629323589,-114.62330512776404,-10.666736900694929,,5.397824626405878,1.5677493831240952,20.865821817185903,,-5.160476217600518,22.70661975027517,5.5,5.504838709677419,4.7,15.9,4.1,34.6,,7.095000000000001,26.276363636363637,2.888181818181818,1.51,0.09363636363636364,0.504090909090909,2.8,102.1
1998-01-31,1.4823967295903628,2.8004680154644745,,1.8293954066241014,-13.32289656516572,-6.409782504401562,-110.21162960685604,5.248541131135909,2.4735827170104585,3.9261242539787133,-31.83622501108303,-0.032994482392112445,3.5718211271117184,78.93911502804372,,6.9130255100581905,1.9009462112524744,-4.6327396765775575,,30.07486595571578,22.86592229223503,5.56,5.55741935483871,4.6,15.6,3.8,34.6,,6.994,23.8665,3.0231818181818184,1.65,0.1875,0.36550000000000005,2.3,106.6
1998-02-28,0.0,2.096070401930561,,1.0298861389898661,-3.8338690758227045,-0.9184845454143442,-48.61572597084365,1.940987541921757,2.027035622873541,-1.7498877613981279,45.55065999943082,-7.109190040937463,47.13423496168687,68.97588667716725,,9.635292586060018,4.238316516702767,-6.859961515659663,,-8.247455145314575,22.75241351986228,5.51,5.505714285714285,4.6,15.4,3.7,34.5,,7.0425,19.998947368421053,2.9233333333333333,1.68,0.1568421052631579,0.3447368421052632,2.4,110.4
1998-03-31,0.0,2.0924155257912247,,1.277822843586307,-2.8834615395730623,-0.9191880954986686,-72.73680991763757,0.42190921455080854,1.419766575669712,6.470060946743672,-12.948396022020603,-10.988755888257629,-29.378610238048708,-30.99803353622903,,7.431270091802844,-1.0024597974730654,6.37126266956507,,-15.142156751054614,22.5140759130527,5.49,5.493548387096775,4.7,14.5,3.9,34.4,,7.1275,20.158636363636365,2.833636363636364,1.67,0.08590909090909092,0.4854545454545454,2.5,106.5
1998-04-30,1.4805677387148108,2.0887733733417235,,2.2039486693227417,1.9230773346492924,1.8376726409130129,18.775104522281794,4.110459816736167,2.6814583600796027,19.548541695475308,-20.85665633801561,-3.325107768894142,27.026220512235,-44.16742198926045,,7.530462655601866,-0.4458066365003788,7.552557668621063,,-15.335671975677911,22.585083352951862,5.45,5.445333333333334,4.3,14.7,3.5,34.4,,7.140000000000001,22.02857142857143,2.8457142857142856,1.69,0.07333333333333333,0.5547619047619048,2.4,108.7
1998-05-31,2.9556665188774645,2.7793874613962544,,1.158349166712469,1.920000409600675,-1.8376726409130129,-34.87590188105916,7.883655040093984,3.8202905440421375,2.7684720594358225,-3.1209380400682107,-2.075566212633717,-1.8653077059887835,5.4176164254322146,,6.993734123214068,2.894787078324157,2.6685546224182843,,0.7714561500016259,22.963367073450414,5.49,5.488709677419355,4.4,14.7,3.6,34.5,,7.144,20.874000000000002,3.001818181818182,1.65,0.059,0.5125,2.6,106.5
1998-06-30,1.4751077456757855,2.0803241269074846,,-1.5060720671122851,-2.8811538450458585,-0.9198927242348276,-99.97588207590181,-7.219986343374174,2.2006905156004564,11.74355867425092,79.34901285896814,-17.098556437048273,-57.45620864633665,-2.318841301264385,,5.6633033185917725,-3.1177525193228917,7.006966450621732,,99.13212381454031,22.090441997560184,5.56,5.558666666666666,4.5,14.1,3.7,34.4,,6.9975000000000005,21.66272727272727,3.242272727272727,1.63,-0.023636363636363636,0.37227272727272726,2.7,105.6
1998-07-31,2.944786753879214,2.076723910295186,,3.373622386553876,0.9611534354451834,2.7575653651478405,38.798843048410525,-4.623584032216499,1.2937596382563754,-8.918497618687127,40.974330937441295,-12.563154322026193,-12.117494574048493,44.80115376236391,,5.636701311745895,-1.3386633348840604,10.314906089701026,,-17.88408660309102,21.43721702937116,5.54,5.5358064516129035,4.5,14.1,3.9,34.5,,6.952,19.930000000000003,3.3360869565217395,1.69,0.0031818181818181815,0.3668181818181818,2.6,105.2
1998-08-31,1.469687875075465,3.453239793138252,,2.342719617809763,-6.744297158584089,-2.7575653651478405,-60.85573815171088,24.5902812699331,3.1714148180213897,-11.045730189406555,-60.882621649677304,21.878601001746745,58.8904173514635,32.354901126153024,,7.086886888956201,0.8926081304174716,5.95652965305753,,-75.86168639167994,23.20557231821141,5.55,5.546774193548386,4.5,13.7,3.7,34.5,,6.9225,31.58809523809524,3.9580952380952383,1.8,0.07333333333333333,0.30095238095238097,2.4,104.4
1998-09-30,0.734169493686565,1.3785182446479638,,-0.1977994812239814,-3.870971098659126,0.0,131.44423093009578,-0.6387934979528609,1.8761107694523105,13.641438374482817,-24.03084060275482,-7.736105906751689,15.906795453617661,-57.20674634471763,,11.016507860316693,4.453108366620739,8.761755747779532,,-33.476059897386534,22.86934028852441,5.51,5.511666666666667,4.6,14.4,3.8,34.4,,6.7225,38.2047619047619,5.6054545454545455,2.28,0.14047619047619048,0.06761904761904762,2.3,100.9
1998-10-31,2.9321944949710854,1.376936467772083,,2.338539976506837,1.937046425449651,4.592428107962121,-46.43299576253899,8.175598913821602,1.939352315935139,20.846655248611512,96.86785352692944,3.606145883060208,-19.303150780471867,103.46210210377258,,11.250607154702408,6.759332706199572,9.400753130341855,,25.77385117003743,23.265548074231823,5.07,5.070967741935483,4.5,14.1,3.6,34.5,,6.709999999999999,36.60818181818182,6.432173913043478,2.65,0.43809523809523804,0.45952380952380956,2.5,97.4
1998-11-30,1.4634148155135307,2.74914209586683,,0.21386415569999428,-3.8772246977355707,-0.9170806713072466,-127.60535573031345,-0.910112597438939,2.5777931076206073,7.832414726100012,-39.114573899341565,-4.40519565120745,25.75467282606212,-33.26665408584226,,10.732060670891741,9.79417606259858,13.270093518827153,,20.683563446792164,22.907258386294327,4.83,4.826,4.4,14.5,3.5,34.4,,6.865,26.223000000000003,5.703809523809523,2.51,0.28736842105263155,0.2963157894736842,2.3,102.7
1998-12-31,2.1917814312416795,4.111940059977215,,2.0708646066342595,-7.792235172658835,4.578410742783134,-163.3606331549334,5.424179512140981,3.5131119171062153,12.216754074910341,91.81765462114448,1.2968896293930499,-26.447204873488772,49.21603652136142,,7.979667568840654,0.10959404546646567,18.60858577853648,,0.0,23.076825673809065,4.68,4.683548387096774,4.4,14.0,3.6,34.5,,6.7379999999999995,25.479090909090907,5.545,2.58,0.13863636363636364,0.1481818181818182,2.5,100.5
1999-01-31,2.1877854738175273,1.3675215155206644,,1.7065969400853476,0.9768010307372066,3.650192928581575,117.5153646677181,5.173494125974187,0.9776963571709985,2.9440020646887888,-29.832044783274014,-2.6011206566021627,53.295912573244664,-6.908481948081402,,7.490968212142235,3.392460423678756,3.4145901821556635,,38.122171919999914,23.224364265832786,4.63,4.6325806451612905,4.3,13.4,3.4,34.4,,6.785,28.035263157894736,5.548571428571428,2.57,0.1068421052631579,0.27578947368421053,2.7,103.9
1999-02-28,0.0,0.0,,-0.41001811312249004,-5.872768654635507,-4.564478687096951,-49.03265556593368,7.275695580417363,3.921572117538119,15.531594825235828,-54.778380965616336,5.099052897535117,-6.3278051769408705,-8.3430231778582,,6.197911567214476,-1.5308914050049083,-3.4145901821556635,,-94.48880882360626,23.53833791531663,4.76,4.764642857142857,4.4,13.8,3.7,34.5,,6.8075,28.82263157894737,5.31047619047619,2.39,0.12263157894736842,0.4436842105263158,2.5,108.1
1999-03-31,0.7283763501323648,0.6831767904415642,,0.3608233359607027,2.9399769707815437,2.7407701293974185,240.24324648192348,2.719263227334423,1.0953732167919839,7.747764899930587,28.403692903085798,-5.440553373733437,-5.555400417276957,-38.999000871545064,,1.8423195165674144,-0.10942415545827089,10.440769476997502,,4.964839519151809,23.472801831827006,4.81,4.809354838709678,4.2,13.4,3.2,34.3,,7.04,25.309565217391306,5.235652173913044,2.3,0.17956521739130435,0.6660869565217391,2.7,105.7
1999-04-30,7.983095665233009,4.090913052928613,,3.0789824592048376,9.748225825775592,5.462831892551989,198.20742139983628,2.755183309807663,3.373453039142049,8.813677982030299,-115.56579161762208,-1.083050666021279,-11.07051438137674,-47.785793024006296,,7.771558532530776,5.459021333396308,9.45418508649638,,22.577353094690977,23.40822103286575,4.74,4.7363333333333335,4.3,13.3,3.4,34.4,,6.9159999999999995,23.478571428571428,5.035454545454545,2.3,0.20772727272727273,0.7754545454545454,2.7,104.6
1999-05-31,0.7231093921735265,1.360544363431515,,1.1444142556740644,10.632369194879843,1.815431511156973,27.824860744678226,7.563176710062436,2.0325713462199246,9.292146809944057,43.9998720339446,4.4359380871121346,19.31979414020546,29.631135108445505,,6.625331163363768,2.3941243091474718,12.046950033993653,,-27.144248653969782,23.73430306497122,4.74,4.742258064516129,4.2,13.4,3.6,34.3,,7.145,26.204500000000003,4.701904761904761,2.18,0.28500000000000003,0.9085000000000001,2.8,106.8
1999-06-30,0.0,0.6796941558096847,,0.6371291221018538,4.801927176008647,0.9066868583971655,13.782788547089986,-0.941613494410376,2.5219379806266318,4.762300770241268,-39.37261694303693,-8.003986831028698,-21.965432454275202,44.52934597809133,,5.843842505019126,-4.356512318024031,7.523535616314092,,-30.626242554144767,23.352243073137924,4.76,4.764666666666667,4.3,14.3,3.5,34.4,,7.55,23.626363636363635,4.672272727272728,2.12,0.2809090909090909,1.184090909090909,2.5,107.3
1999-07-31,5.04960168024553,3.3927079427144236,,2.1539304124008396,4.782788316244435,2.7159574023052357,137.74882822939887,6.923402781613319,3.138033400670537,10.288083628039146,81.81606552486969,-0.1639951201578782,41.93144394060653,-14.184562320511418,,7.271623639821456,-0.7640183986310944,10.541795466879478,,16.21646300006887,23.612714885967367,4.99,4.994193548387097,4.3,13.6,3.6,34.4,,7.632,21.04904761904762,4.797826086956522,2.16,0.23714285714285716,1.1061904761904762,2.7,106.0
1999-08-31,2.8759750135201045,1.3544019496496418,,0.5867651969573728,11.401510948968152,7.21264380257054,68.18153156306259,4.808691796349862,1.3899937460003287,12.94779241284516,-15.194655830900672,2.2239510532298112,2.0988282668312763,-7.8735743250003765,,4.568617219375426,0.10917527187572773,5.67170661362546,,-29.55563412795712,23.701746930862644,5.07,5.072258064516129,4.2,13.1,3.6,34.4,,7.9425,24.323636363636364,4.819090909090909,2.21,0.2609090909090909,1.0654545454545454,2.8,104.5
1999-09-30,5.016430118109483,3.3793319995698567,,3.1733350018008366,10.357067039130285,8.9552654419073,134.21031969870612,-4.85431325454293,1.8415769607628363,5.237533540610428,-9.503552565676188,-9.795057886624647,-3.197261383293437,-89.42683850262512,,4.236149769985786,-2.9512243321704545,11.694732516616568,,-5.170193262870271,22.9862838002302,5.22,5.224333333333333,4.2,13.1,3.4,34.3,,7.8225,24.541428571428572,5.042727272727273,2.28,0.25333333333333335,1.0928571428571427,2.7,107.2
1999-10-31,2.143495657756489,2.023040658974651,,2.0460086147338075,-2.8158010573481107,-0.8925251434135362,-57.069909166227006,14.578660678559174,3.757663226915753,-3.4095789898572093,-19.981960310930447,11.766798212246243,35.28368153093595,73.52299125967185,,6.260997666590384,7.418879889981511,16.90620919029726,,3.7247831251107755,23.87898712900025,5.2,5.199999999999999,4.1,13.3,3.5,34.4,,7.851999999999999,24.021428571428572,5.001818181818182,2.27,0.2495,1.0885,2.9,103.2
1999-11-30,2.1396736723872323,2.01963582035134,,1.151374778357095,5.625010299716493,4.456002149592919,116.38056146501032,5.802811321709456,2.6518940827408244,16.34284051854351,29.485512876606634,2.872994593001721,-50.067081597144636,16.621765302057767,,4.980179889693659,8.021710088176448,37.85934917071003,,-36.286956036907014,24.039151074982623,5.42,5.42,4.1,12.9,3.3,34.4,,7.7375,21.81809523809524,5.08,2.12,0.172,0.8065,2.9,107.2
1999-12-31,2.846976424357095,2.0162424233681975,,1.5226578358088716,-4.685675613787765,2.6656804741847395,51.6665711622565,9.220240602176233,2.912165686325352,26.147097638359895,42.912796654917784,3.3259120702194167,61.100414119103874,7.868880655390598,,7.134307747543289,12.360716572556996,59.64584171739844,,-13.92251226305632,24.48225553971639,5.3,5.295806451612902,4.0,12.9,3.3,34.4,,7.912000000000001,22.15909090909091,4.773478260869566,1.91,0.1709090909090909,0.9186363636363637,3.0,105.4
2000-01-31,3.549248372679159,4.022350134845354,,2.8780481882730413,4.685675613787765,0.0,52.04950131504713,-1.6427824623768572,2.0901935810158534,-10.301658219753307,-51.68262862298825,-5.269179482716169,30.27135353706356,30.969460747046895,,7.297833793732167,-0.10693757526212266,-20.94914863818751,,41.91641525214749,24.017023376252666,5.45,5.448387096774193,4.0,13.1,3.3,34.4,,8.21,23.202,4.784285714285714,1.67,0.221,1.162,3.0,112.0
2000-02-29,4.951377493406994,0.6690828163300466,,1.758998707922288,13.948239178079191,12.362140233391017,89.32370845729648,3.7421108531887626,0.9979743528162999,20.038788942179764,71.88629889409519,-2.2289868731785845,-108.77088706647129,-24.569445576612026,,3.4144538199520014,-14.524766022139346,-48.620939857617174,,22.056792057089325,24.005467501804567,5.73,5.7348275862068965,4.1,12.6,3.5,34.4,,8.325,23.5955,4.902380952380953,1.77,-0.091,0.7925,2.9,111.3
2000-03-31,7.038143342877845,4.006681518617938,,2.4647116052804563,9.209561703730174,6.1336387646825585,19.28461553702938,4.259295035615196,4.421374956596225,14.773245831435133,-95.59077337757351,2.6668675110343543,52.464337566331665,-29.43611549524796,,7.870053548081302,-1.1912820796958101,-1.8699683465481343,,-80.24096660956701,24.038193467943714,5.85,5.853548387096774,4.0,12.7,3.2,34.4,,8.24,22.718260869565217,5.368695652173913,2.11,-0.2717391304347826,0.3926086956521739,3.2,107.1
2000-04-30,-0.7019596573375253,1.9983351828734897,,0.7882830326707335,-0.917782071507034,-3.5010965754256773,-178.2687675758389,7.121497693256629,2.550401737288155,-24.69570822069187,16.3470020175545,2.4876896975680296,18.063537471203972,-39.90515484613901,,14.20344658165078,8.744584600851724,3.1149969901367314,,-13.837437119025964,24.30230479587232,6.02,6.019666666666667,3.8,12.4,3.1,34.4,,8.1525,27.164210526315788,5.846500000000001,2.41,-0.4131578947368421,0.16894736842105262,3.2,109.2
2000-05-31,2.10464830331496,2.6592808666933365,,1.285880884391588,8.23487791324915,0.8762322404656686,135.13704025610807,3.2448384640879624,2.0091750940650854,9.947302635423938,-38.24128661762636,-4.830353865699877,-40.27798929761417,-41.2779550222222,,-3.0493007430244745,-11.565052361045858,4.14079085819381,,46.15536881427573,24.24363858075873,6.27,6.268064516129033,4.0,12.6,3.3,34.3,,8.515,26.37318181818182,5.897826086956522,2.46,-0.3690909090909091,0.4459090909090909,3.0,110.7
2000-06-30,6.98895394318626,2.6534007494223744,,0.9153502260481616,19.894954563493883,9.596561504545775,120.24179455268147,0.4685480716588586,-0.381575364348663,8.317345353228944,-12.252818642348373,-2.7555435888164226,183.36912014752684,22.344144751189532,,4.50820632444362,-2.5005671562546183,2.8900753690901837,,36.636076970064124,23.956110981526546,6.53,6.528333333333333,4.0,12.3,3.2,34.3,,8.288,21.54,6.135909090909092,2.38,-0.3845454545454546,0.23545454545454544,2.9,106.4
2000-07-31,3.4792717908029402,2.6475465786443664,,2.741868789535218,-0.897196303477088,0.8686211019877987,-82.95087733869515,-2.3432789443063484,1.4983486060778262,-11.13751140954733,-76.26656164518266,-3.664494163215437,-179.18356051615376,-23.122102639052855,,4.4412433470021995,0.9791034494494255,4.527530666642576,,16.38250700199393,23.434434347045574,6.54,6.5445161290322575,4.0,13.4,3.3,34.3,,8.1475,19.893,6.123333333333333,2.3,-0.28500000000000003,-0.0885,3.0,108.3
2000-08-31,0.0,2.6417181830062475,,1.53655336907903,-7.201822066437202,-2.607751841176409,61.70853691245082,-3.271960071306168,0.05445016676262071,6.649344445612826,62.33092115998922,-12.167560783014864,-3.3968725972385982,7.756975943867772,,7.042097872379571,-3.5939583065207614,-1.6443990240230022,,70.1145516086406,22.840545438139515,6.5,6.496774193548387,4.1,12.9,3.3,34.2,,8.0275,18.088695652173914,6.361304347826087,2.43,-0.4026086956521739,-0.45130434782608697,2.7,107.3
2000-09-30,6.23738048834106,2.635915392648158,,2.9076593201523337,16.143741236542652,9.534177997722537,96.57411849053457,5.524899629856961,0.9343428134187093,15.752996610702041,-26.772764032343588,1.6736246527806031,69.28189101514164,13.83743711902703,,8.856128757147275,-0.54547934936231,0.822481183671897,,-49.14627617719134,22.97595497773779,6.52,6.5169999999999995,3.9,12.2,3.3,34.3,,7.912000000000001,19.6875,6.453636363636363,2.55,-0.28250000000000003,-0.376,2.9,106.8
2000-10-31,2.0719429607847673,1.9731437715016398,,1.674296502454098,6.219932474227008,4.308801756874203,-27.77851306666861,-4.6720616612486054,0.13600867447536302,-0.5915436271166641,32.986370148447364,-9.490057422010167,-85.74786712740448,5.338426344821912,,3.97265566136511,-1.0917031320641257,3.0792934525926796,,3.1936146594169657,22.259979186055823,6.51,6.509354838709677,3.9,12.7,3.3,34.2,,7.795,25.2,7.292272727272728,2.6,-0.1738095238095238,-0.5561904761904761,3.2,105.8
2000-11-30,2.068371669798097,3.2813802235153844,,2.1174275306648838,-3.5502984476938337,6.006448006883502,46.51273612775171,0.3355253698142491,1.8481891705079079,-7.618294552943183,1.548387311604671,-7.589243787085209,20.667798866051612,27.829514240227127,,2.8050043528544677,-6.900662528742174,10.207615139362503,,125.73474147981258,21.950405023429376,6.51,6.514333333333334,3.9,12.4,3.4,34.2,,7.745,26.38285714285714,8.088181818181818,2.56,-0.15809523809523812,-0.6390476190476191,2.9,107.6
2000-12-31,2.7522947845188384,1.3100437982341617,,1.1765018563433927,10.619538332378298,2.56501700797358,-229.05749743499993,-3.9220448643686012,1.447570970799461,-0.009842317866315398,-14.790975451203181,-11.623669542215609,-4.65334625344056,-53.98439576008052,,10.984450265188883,-4.181572319340532,16.15370177921065,,41.459470890805505,21.282618153064448,6.4,6.402258064516129,3.9,12.5,3.4,34.0,,7.382,26.5305,9.013809523809524,2.78,-0.1115,-0.6965,2.8,98.4
2001-01-31,6.853245354617954,3.921572117539185,,4.457050546875507,33.021634672670785,10.205589507400603,47.541705706221826,-5.725043221108095,-0.11754998709463393,17.07742646978545,52.11546951280326,-8.74945420079527,-76.17010314156616,115.57352317052612,,12.283695828695329,8.895844519275897,0.8020050423848346,,-20.991788937019606,20.46583948486651,5.98,5.975806451612903,4.2,12.7,3.6,34.2,,7.0325,24.918571428571425,8.463181818181818,2.77,0.40095238095238095,-0.12428571428571428,3.0,94.7
2001-02-28,2.730376604561968,3.2582154146613362,,2.1196109013288833,-22.495251385266357,1.6925249632343764,0.9632972106121684,-7.841718161244415,0.768387655212166,-0.24260656575947337,18.605023843158364,-12.43506892094608,21.627531783104814,-30.761744072072972,,9.292413847024505,4.913788202747682,-5.625324214047822,,105.51608700804351,19.471936929215072,5.49,5.494285714285715,4.2,12.8,3.7,34.0,,7.05,23.411578947368422,7.6075,2.77,0.4421052631578948,0.09368421052631579,2.8,90.6
2001-03-31,0.6816245568103341,1.9506912992405034,,1.2478693231212645,-13.172470357380206,-5.934310928226338,-99.8892393050431,-2.4628941062907472,-0.3344141560170044,-13.542151392653068,-26.128559459472456,-6.630513052979836,12.798444006543974,2.1719462942868972,,13.745963738629285,8.361646428861391,6.426793604335046,,50.47879834261337,18.923170855217197,5.31,5.3109677419354835,4.3,12.8,3.8,34.1,,6.952,28.49681818181818,7.915217391304348,2.95,0.5431818181818181,0.35000000000000003,2.8,91.5
2001-04-30,2.0425536846371273,2.595998849109904,,1.908781188452835,4.406909102716128,6.779679050543308,10.76276149154598,-4.3156568068067,-2.6514948063571353,22.360850152077205,43.72203281438587,-8.863025769823452,-70.2388518934768,5.052639043612217,,15.109021890221896,8.411249391090792,5.196543763711858,,29.238004804917495,18.225200826398336,4.8,4.8020000000000005,4.4,12.4,3.9,34.0,,7.0775,28.133999999999997,8.503,2.93,0.907,1.175,3.1,88.4
